City,Country,ISO,Label,province,key_province
Oristano,Italy,ITA,93,,
Crotone,Italy,ITA,93,,
Cosenza,Italy,ITA,93,,
Arezzo,Italy,ITA,93,,
Brindisi,Italy,ITA,93,,
Terni,Italy,ITA,93,,
South Sardinia,Italy,ITA,93,,
Lecce,Italy,ITA,93,,
Catanzaro,Italy,ITA,93,,
Cagliari,Italy,ITA,93,,
Bari,Italy,ITA,93,,
Barletta-Andria-Trani,Italy,ITA,93,,
Potenza,Italy,ITA,93,,
Okayama,Japan,JPN,97,,
Hokkaido,Japan,JPN,97,,
Osaka,Japan,JPN,97,,
Kanagawa,Japan,JPN,97,,
Kyoto,Japan,JPN,97,,
Gunma,Japan,JPN,97,,
Fukuoka,Japan,JPN,97,,
Saitama,Japan,JPN,97,,
Tokyo,Japan,JPN,97,,
Hyogo,Japan,JPN,97,,
Tochigi,Japan,JPN,97,,
Shiga,Japan,JPN,97,,
Aichi,Japan,JPN,97,,
Chiba,Japan,JPN,97,,
Hiroshima,Japan,JPN,97,,
Nara,Japan,JPN,97,,
Okinawa,Japan,JPN,97,,
Ibaraki,Japan,JPN,97,,
Saga,Japan,JPN,97,,
Gifu,Japan,JPN,97,,
Shizuoka,Japan,JPN,97,,
Yamagata,Japan,JPN,97,,
Niigata,Japan,JPN,97,,
Yamaguchi,Japan,JPN,97,,
Wakayama,Japan,JPN,97,,
Ishikawa,Japan,JPN,97,,
Mie,Japan,JPN,97,,
Tokushima,Japan,JPN,97,,
Kumamoto,Japan,JPN,97,,
Kagawa,Japan,JPN,97,,
Iwate,Japan,JPN,97,,
Ehime,Japan,JPN,97,,
Fukushima,Japan,JPN,97,,
Miyagi,Japan,JPN,97,,
Akita,Japan,JPN,97,,
Aomori,Japan,JPN,97,,
Fukui,Japan,JPN,97,,
Kagoshima,Japan,JPN,97,,
Kochi,Japan,JPN,97,,
Miyazaki,Japan,JPN,97,,
Nagano,Japan,JPN,97,,
Nagasaki,Japan,JPN,97,,
Oita,Japan,JPN,97,,
Shimane,Japan,JPN,97,,
Tottori,Japan,JPN,97,,
Toyama,Japan,JPN,97,,
Yamanashi,Japan,JPN,97,,
Sonora,Mexico,MEX,123,,
Coahuila,Mexico,MEX,123,,
Mexico City,Mexico,MEX,123,,
Guanajuato,Mexico,MEX,123,,
Chihuahua,Mexico,MEX,123,,
Aguascalientes,Mexico,MEX,123,,
Querétaro,Mexico,MEX,123,,
San Luis Potosí,Mexico,MEX,123,,
Yucatán,Mexico,MEX,123,,
Nuevo León,Mexico,MEX,123,,
Tabasco,Mexico,MEX,123,,
Durango,Mexico,MEX,123,,
Morelos,Mexico,MEX,123,,
Tamaulipas,Mexico,MEX,123,,
Oaxaca,Mexico,MEX,123,,
Sinaloa,Mexico,MEX,123,,
Zacatecas,Mexico,MEX,123,,
Nayarit,Mexico,MEX,123,,
State of Mexico,Mexico,MEX,123,,
Colima,Mexico,MEX,123,,
Jalisco,Mexico,MEX,123,,
Hidalgo,Mexico,MEX,123,,
Quintana Roo,Mexico,MEX,123,,
Veracruz,Mexico,MEX,123,,
Campeche,Mexico,MEX,123,,
Michoacán,Mexico,MEX,123,,
Guerrero,Mexico,MEX,123,,
Puebla,Mexico,MEX,123,,
Tlaxcala,Mexico,MEX,123,,
Chiapas,Mexico,MEX,123,,
Navarra,Spain,ESP,57,,
País Vasco,Spain,ESP,57,,
Aragón,Spain,ESP,57,,
Cataluña,Spain,ESP,57,,
Baleares,Spain,ESP,57,,
La Rioja,Spain,ESP,57,,
Murcia,Spain,ESP,57,,
C. Valenciana,Spain,ESP,57,,
Canarias,Spain,ESP,57,,
Madrid,Spain,ESP,57,,
Cantabria,Spain,ESP,57,,
Galicia,Spain,ESP,57,,
Castilla La Mancha,Spain,ESP,57,,
Andalucía,Spain,ESP,57,,
Asturias,Spain,ESP,57,,
Extremadura,Spain,ESP,57,,
Ceuta,Spain,ESP,57,,
Melilla,Spain,ESP,57,,
Rutland,United-Kingdom,GBR,66,,
Devon,United-Kingdom,GBR,66,,
Telford and Wrekin,United-Kingdom,GBR,66,,
Torbay,United-Kingdom,GBR,66,,
Leicestershire,United-Kingdom,GBR,66,,
West Sussex,United-Kingdom,GBR,66,,
Wiltshire,United-Kingdom,GBR,66,,
Shropshire,United-Kingdom,GBR,66,,
South Gloucestershire,United-Kingdom,GBR,66,,
Central Bedfordshire,United-Kingdom,GBR,66,,
Surrey,United-Kingdom,GBR,66,,
Plymouth,United-Kingdom,GBR,66,,
North Yorkshire,United-Kingdom,GBR,66,,
Dorset,United-Kingdom,GBR,66,,
West Berkshire,United-Kingdom,GBR,66,,
Bedford,United-Kingdom,GBR,66,,
Windsor and Maidenhead,United-Kingdom,GBR,66,,
Gloucestershire,United-Kingdom,GBR,66,,
Isle of Wight,United-Kingdom,GBR,66,,
North Lincolnshire,United-Kingdom,GBR,66,,
Buckinghamshire,United-Kingdom,GBR,66,,
Hampshire,United-Kingdom,GBR,66,,
Bath and North East Somerset,United-Kingdom,GBR,66,,
Hertfordshire,United-Kingdom,GBR,66,,
East Sussex,United-Kingdom,GBR,66,,
Bracknell Forest,United-Kingdom,GBR,66,,
Southampton,United-Kingdom,GBR,66,,
North East Lincolnshire,United-Kingdom,GBR,66,,
Staffordshire,United-Kingdom,GBR,66,,
Darlington,United-Kingdom,GBR,66,,
Milton Keynes,United-Kingdom,GBR,66,,
Portsmouth,United-Kingdom,GBR,66,,
Wokingham,United-Kingdom,GBR,66,,
Cheshire West and Chester,United-Kingdom,GBR,66,,
Oxfordshire,United-Kingdom,GBR,66,,
East Riding of Yorkshire,United-Kingdom,GBR,66,,
Thurrock,United-Kingdom,GBR,66,,
Essex,United-Kingdom,GBR,66,,
Herefordshire,United-Kingdom,GBR,66,,
York,United-Kingdom,GBR,66,,
Kent,United-Kingdom,GBR,66,,
Northamptonshire,United-Kingdom,GBR,66,,
Stoke-on-Trent,United-Kingdom,GBR,66,,
Peterborough,United-Kingdom,GBR,66,,
Brighton and Hove,United-Kingdom,GBR,66,,
Lincolnshire,United-Kingdom,GBR,66,,
Warwickshire,United-Kingdom,GBR,66,,
Kingston upon Hull,United-Kingdom,GBR,66,,
Somerset,United-Kingdom,GBR,66,,
Medway,United-Kingdom,GBR,66,,
Worcestershire,United-Kingdom,GBR,66,,
Derbyshire,United-Kingdom,GBR,66,,
Nottinghamshire,United-Kingdom,GBR,66,,
Reading,United-Kingdom,GBR,66,,
Luton,United-Kingdom,GBR,66,,
Halton,United-Kingdom,GBR,66,,
Cornwall and Isles of Scilly,United-Kingdom,GBR,66,,
Stockton-on-Tees,United-Kingdom,GBR,66,,
Cambridgeshire,United-Kingdom,GBR,66,,
North Somerset,United-Kingdom,GBR,66,,
Cheshire East,United-Kingdom,GBR,66,,
Southend-on-Sea,United-Kingdom,GBR,66,,
Bristol,United-Kingdom,GBR,66,,
Lancashire,United-Kingdom,GBR,66,,
Leicester,United-Kingdom,GBR,66,,
Slough,United-Kingdom,GBR,66,,
County Durham,United-Kingdom,GBR,66,,
Northumberland,United-Kingdom,GBR,66,,
Warrington,United-Kingdom,GBR,66,,
Swindon,United-Kingdom,GBR,66,,
Suffolk,United-Kingdom,GBR,66,,
South Yorkshire,United-Kingdom,GBR,66,,
Tyne and Wear,United-Kingdom,GBR,66,,
Greater Manchester,United-Kingdom,GBR,66,,
Merseyside,United-Kingdom,GBR,66,,
Hartlepool,United-Kingdom,GBR,66,,
Derby,United-Kingdom,GBR,66,,
Redcar and Cleveland,United-Kingdom,GBR,66,,
Blackpool,United-Kingdom,GBR,66,,
Nottingham,United-Kingdom,GBR,66,,
Norfolk,United-Kingdom,GBR,66,,
Blackburn with Darwen,United-Kingdom,GBR,66,,
Cumbria,United-Kingdom,GBR,66,,
West Midlands,United-Kingdom,GBR,66,,
Greater London,United-Kingdom,GBR,66,,
West Yorkshire,United-Kingdom,GBR,66,,
Middlesbrough,United-Kingdom,GBR,66,,
